system,item_idx,test_id,bot_response
Fine-tuned (FT),147,976_english,Contact the Program Coordinator or the Department of Pharmacy at info@ewubd.edu or call +966 55 251 2477.
Fine-tuned (FT),148,796_banglish,"Na, program e talikabhukto protiti course er jonno nirdeshikabhukto credit value 3 holo, ar eta ekta full-time semester er jonno nirdesh kore."
Fine-tuned (FT),149,744_english,"Scholarships are awarded based on merit, advising is provided by faculty members, course waivers are possible with prior permission, thesis supervision is mandatory, and graduation requires a minimum of 40 credits[cite: 10]."
Fine-tuned (FT),150,526_bangla,প্রশাসনিক অফিসের সাথে যোগাযোগ করে এবং তাদের জন্য স্পষ্ট আইনি নির্দেশনা প্রদান করা হয়।
Fine-tuned (FT),151,736_english,Contact the EMBA program coordinator at emba@ewubd.edu or call +8801755587555.
Fine-tuned (FT),152,436_english,Contact the Department of Civil Engineering at helpdesk-ce@ewubd.edu or call +966-552700884.
Fine-tuned (FT),153,132_banglish,Eta shob undergraduate student er jonno apply kore.
Fine-tuned (FT),154,796_english,Contact the program coordinator at mge@ewubd.edu or visit https://www.ewubd.edu/enquire.
Fine-tuned (FT),155,676_banglish,"Haa, eta shposhtobhabe listed kora hoyeche. Tader website e contact kore ekta email send kore ei dui ti core course ar dui ti elective course er jonno registration korar age kora jay."
Fine-tuned (FT),156,556_english,You should contact the Department of English directly at helpdesk-english@ewubd.edu to resolve the issue.
Fine-tuned (FT),157,376_bangla,প্রথম সেমিস্টারে তাদের জন্য নির্বাহী সতর্কবাণী থাকতে পারে। তাদের বিভাগ সহকারী অফিসিয়াল সেক্যান্স স্টাফ ও ডিসকাশন সেশনে যোগাযোগ করতে হবে।
Fine-tuned (FT),158,676_bangla,প্রোগ্রামটি স্ট্রেইট A+ বা তার বেশি নম্বর প্রয়োজন। আবেদনকারীদের তাদের এইচএসসি/সমমানের ফলাফল প্রদর্শন করতে হবে।
Fine-tuned (FT),159,646_banglish,"Haa, eta mandatory. Prothom semester er jonno 9 credits er course registration korte hobe."
Fine-tuned (FT),160,402_english,"No, all the minimum subject requirements must be met to apply for the program."
Fine-tuned (FT),161,1066_english,You should contact the EWU admissions office at info@ewubd.edu or visit ewubd.edu to discuss alternative options.
Fine-tuned (FT),162,1074_english,"Scholarships are awarded based on merit, advising is provided by department staff, course waivers may be granted for prerequisites, thesis supervision is handled by faculty members, and graduation requires completing a thesis or coursework."
Fine-tuned (FT),163,1006_banglish,LLM program e 'Law on Criminal Procedure II' (LAW310) ar 'Law on Civil Procedure II' (LAW301) ke thik 1 credit er ekta course hishebe talikabhukto kora hoyeche.
Fine-tuned (FT),164,552_banglish,"Na, applicant der minimum GPA 2.50 thakte hobe, ja ekta subject er jonno kom se kom 4 ta subject er jonno GPA 2.50 thakte hobe."
Fine-tuned (FT),165,744_bangla,"প্রোগ্রামটি একটি স্বয়ংক্রিয় ইন্টার্নশিপ বা পরামর্শ প্রদান করে, যা মোট ক্রেডিট প্রয়োজনীয়তার ৩০% হিসেবে নির্ধারিত। এটি স্নাতক সমাপ্তির আগে একটি কোর্স মওকুফ বা একটি স্নাতক সমাপ্তি প্রয়"
Fine-tuned (FT),166,762_bangla,"হ্যাঁ, আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হতে পারে বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে হতে পারে।"
Fine-tuned (FT),167,522_bangla,"না, স্ট্রেইট A+ বা উচ্চতর গ্রেড প্রয়োজন।"
Fine-tuned (FT),168,774_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers may be granted under strict rules, thesis supervision is required, and graduation requires a minimum of 40 credits[cite: 10]."
Fine-tuned (FT),169,12_banglish,"Faculty of Business and Economics, Faculty of Science and Engineering, ar Faculty of Arts and Social Sciences er under e program er jonno 'Any undergraduate program' option ache, jekhane Faculty of Law er under e 'LL.B (Hon's)' option ache."
Fine-tuned (FT),170,384_bangla,"বৃত্তি হলো প্রথম বছরের জন্য মোট ৩০,০০০ টাকা। পরামর্শ হলো প্রতি সেমিস্টারে ২,০০০ টাকা। কোর্স নিবন্ধন হলো প্রতি ক্রেডিটে ২,০০০ টাকা। পুনরায় কোর্স নেওয়ার জন্য প্রতি ক্রেডিটে ৩,�"
Fine-tuned (FT),171,582_banglish,"Na, applicant der minimum GPA 2.50 thakte hobe, jodi ekta subject er result 4.00 thake tobe eta shposhtobhabe GPA te unnito korechen."
Fine-tuned (FT),172,912_banglish,"Na, TESOL program er jonno CGPA 2.60 ba tar beshi hole thakar ekta bachelor degree lagbe."
Fine-tuned (FT),173,406_english,You should contact the Helpdesk at helpdesk-ics@ewubd.edu or visit the office at Room No: 520.
Fine-tuned (FT),174,1062_banglish,"Na, applicant der obosshoi ekta Bachelor degree CGPA 2.5 ba tar beshi thakte hobe."
Fine-tuned (FT),175,972_bangla,"হ্যাঁ, এম ফার্ম প্রোগ্রামের জন্য আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হওয়া বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে থাকা হলেও তাদের আবেদন নিশ্চিত হয়।"
Fine-tuned (FT),176,432_bangla,"না, আবেদনকারীদের তাদের সমস্ত ফল ন্যূনতম শর্ত পূরণ করে থাকতে হবে।"
Fine-tuned (FT),177,252_banglish,"Na, applicant der minimum GPA 2.25 thakte hobe, ja ekta subject er result minimum 40% e ache."
Fine-tuned (FT),178,102_banglish,Egulo shob student der jonno apply kore.
Fine-tuned (FT),179,282_banglish,"Na, applicant der sathe kom se kom duita subject er result 4.00 ba tar beshi hote hobe."
Fine-tuned (FT),180,924_bangla,"এটি একটি সাধারণ এমএ ডিগ্রির ওপর ভিত্তি করে কাজ করে, যা এই শর্ত দ্বারা স্পষ্টভাবে উল্লিখিত হয় নাকি না।"
Fine-tuned (FT),181,354_banglish,"Scholarship er jonno student ke Advising Slip print kore, eta duita time slot e take, ebong Advising Form complete kore, eta proyojoniy."
Fine-tuned (FT),182,616_english,Contact the Department of Information Studies directly to resolve this issue.
Fine-tuned (FT),183,942_english,"Yes, applicants with a CGPA between 2.60 and 2.75 or a degree in a different discipline may still apply by sitting for the university-administered admission test."
Fine-tuned (FT),184,444_bangla,"প্রথম বছরের জন্য সিভিল ইঞ্জিনিয়ারিংয়ে বিএসসি প্রোগ্রামের শিক্ষার্থীদের জন্য সর্বোচ্চ ৩টি কোর্স নিতে হবে, যার মধ্যে কোনো প্রিরিকুইজিট নেই। পরবর্তী বছরের জন্য তাদের অবশ্যই পরীক্ষায় উপস্�"
