Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
714,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Master of Business Administration (MBA)?",MBA Program,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",226,714_english,FT + RAG,"Scholarships are awarded based on merit, advising is available through the Helpdesk, course waivers are possible with permission from the Dean, thesis supervision is handled by the Thesis Committee, and graduation requires a minimum of 60 credits[cite: 10].",False,38,False,True,False,0.4019254446029663,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
346,bangla,ইলেকট্রিক্যাল অ্যান্ড ইলেকট্রনিক ইঞ্জিনিয়ারিংয়ে বিএসসি (ইইই) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,EEE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",227,346_bangla,FT + RAG,প্রয়োজনীয় কোর্স নিবন্ধন করতে হলে শিক্ষার্থীদের তাদের প্রফেসর বা কোর্স ইনস্ট্রাক্টরদের সঙ্গে যোগাযোগ করতে হবে।,False,15,True,True,False,0.5530102252960205,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
582,english,Am I eligible for BSS in Sociology if my grades meet the minimum overall requirement but one required subject grade is lower?,Sociology Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",228,582_english,FT + RAG,"No, all required subjects must meet the minimum subject-specific GPA requirements.",False,11,False,True,False,0.520204484462738,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
324,banglish,BSc in Information and Communications Engineering ICE student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,ICE Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",229,324_banglish,FT + RAG,Student ra ICE 314 (Digital Communications) retake korte hobe ebong ICE 498 (IT Project Management and Entrepreneurship) complete kore oboshshoi ICE 499 (IT Internship) complete korte hobe.,False,27,False,True,False,0.2581375241279602,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
132,english,"Does minimum CGPA and academic probation apply to all students, or only to certain groups?",Academics & Policies,Medium,Normal,General / University,Eligibility,Clean,eligibility,Policy,Undergraduates with CGPA between 1.00 and 2.25 after the first two or a later semester are placed on probation; failure to raise CGPA to at least 2.25 within the probation period can lead to dismissal. Graduate probation begins below 2.60.,230,132_english,FT + RAG,The rules apply to all undergraduate and graduate students across all programs.,False,12,False,True,False,0.27559614181518555,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
856,english,I cannot get a required graduate course or suitable class time for Master of Science in Computer Science and Engineering (MS in CSE); what should I do?,MS in Computer Science and Engineering (MS in CSE),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",231,856_english,FT + RAG,Contact the Department of CSE at helpdesk-cse@ewubd.edu or call +8801755587555.,False,10,False,True,False,0.30613428354263306,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
204,bangla,"একজন শিক্ষার্থী সিন্ডিকেট কীভাবে ব্যবহার করবে, অনুসরণ করবে বা সামলাবে?",University Governance,Easy,Simple,General / University,How,Clean,how,Dynamic,The Syndicate is part of university governance; current chair/membership should be taken from the latest official governance page because membership is time-sensitive.,232,204_bangla,FT + RAG,"একজন শিক্ষার্থী সিন্ডিকেট হতে পারেন না, তাদের অবশ্যই সঠিক কাজে অনুসরণ করতে হবে এবং তাদের সমস্যা সমাধানের জন্য সামলাতে হবে।",False,20,True,True,False,0.2851293385028839,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
504,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. in Data Science and Analytics?",Data Science Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",233,504_english,FT + RAG,"Scholarship is awarded based on academic performance, advising is mandatory, course registration must be done through the portal, retakes require permission from the advisor, and internships are mandatory for graduation[cite: 10].",False,31,False,True,False,0.5294814109802246,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
162,banglish,department chairperson ki shob student er jonno apply kore naki specific group er jonno?,Faculty & Contact,Medium,Normal,General / University,Eligibility,Clean,eligibility,Dynamic,"Department chairpersons change over time. The current department page or official directory is the ground truth, not an old PDF or cached post.",234,162_banglish,FT + RAG,Ekhane ekta 'specific groups' er jonno apply kora hoyeche.,False,9,False,True,False,-0.0924702063202858,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
826,bangla,ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্সে মাস্টার অব সায়েন্স প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,MS in Data Science and Analytics,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",235,826_bangla,FT + RAG,Student দ্বারা এই প্রোগ্রামে ভর্তি হওয়ার আগে তাদের স্বয়ংক্রিয়ভাবে এই কোর্সগুলো পূরণ করতে হবে।,False,14,True,True,False,0.38461846113204956,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
